ID,Name,Alias,Class,Rarity,Drain,Max Servant lvl.,ATK lvl. 1,HP lvl. 1,ATK lvl. at MAX Servant level,HP lvl. at MAX Servant level,ATK lvl. 90,HP lvl. 90,ATK lvl. 100,HP lvl. 100,ATK NP gain,DEF NP gain,Star Weight,Star Rate,Death Rate,Buster Card Hits,Arts Card Hits,Quick Card Hits,Extra Attack Hits,Noble Phantasm Hits,Attribute,Traits,Illustrator,Voice Actor,Height,Weight,Alignment,Series,Gender,Origin,Region
235,Li Shuwen,Imperial Soldier Captain,Assassin,5-star,16,90,"1,772","1,843","11,470　","12,568　","11,470　","12,568　","12,556　","13,769　", 0.99% ,  4.00%,97,25.30%,55.00%,1  ,2  ,4  ,5  ,1  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Wada Arco,Yasui Kunihiko,166 cm , 58 kg,Neutral Evil,Fate/Grand Order,Male,Historical Fact,China
236,Miyu Edelfelt,"Sakatsuki Miyu,　Emiya Miyu,　Child of God",Caster,4-Star,12,80,"1,438","1,920","8,629　","12,005　","9,535　","13,275　","10,448　","14,556　", 0.81% ,  3.00%,49,10.90%,36.00%,3  ,2  ,3  ,4  ,1  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Pseudo-Servant",Hiroyama Hiroshi,Nazuka Kaori & Kakazu Yumi,134 cm , 30 kg,Lawful Good,Fate/Kaleid Liner PRISMA☆ILLYA,Female,Fate/Kaleid Liner PRISMA☆ILLYA,"Japan, Fuyuki City"
237,Murasaki Shikibu,Fujiwara no Takako,Caster,5-star,16,90,"1,757","1,882","11,374　","12,833　","11,374　","12,833　","12,451　","14,059　", 0.45% ,  3.00%,51,10.70%,42.00%,4  ,4  ,4  ,5  ,6  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Honjou Raita,Kayano Ai,163 cm , 51 kg,Neutral Good,Fate/Grand Order,Female,Historical Fact,Japan
238,Kingprotea,Alterego G,Alterego,5-star,16,90,"1,983","1,956","12,835　","13,338　","12,835　","13,338　","14,050　","14,612　", 0.56% ,  4.00%,100,10.20%,45.00%,1  ,3  ,3  ,6  ,5  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　Super Giant",Wada Arco,Han Megumi,30~? m , ?? kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
239,Kama,"Matou Sakura,　God of Love and Desire",Assassin,5-star,16,90,"1,781","1,890","11,528　","12,889　","11,528　","12,889　","12,619　","14,120　", 0.74% ,  4.00%,100,25.00%,31.60%,4  ,3  ,4  ,5  ,10  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant,　Pseudo-Servant",ReDrop,Shitaya Noriko,156 cm , 46 kg,Chaotic Evil,Fate/Grand Order,Female,Hindu Mythology,India
241,Sima Yi (Reines),Reines El-Melloi Archisorte,Rider,5-star,16,90,"1,766","1,986","11,427　","13,543　","11,427　","13,543　","12,509　","14,837　", 0.64% ,  3.00%,205,8.90%,30.00%,4  ,4  ,4  ,5  ,0  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Pseudo-Servant",Sakamoto Mineji,Minase Inori,149 cm , 42 kg,True Neutral,Lord El-Melloi II Case Files,Female,Romance of the Three Kingdoms,China
242,Astraea,"Goddess of Justice,　Luviagelita Edelfelt",Ruler,4-Star,12,80,"1,622","1,845","9,734　","11,531　","10,756　","12,751　","11,786　","13,981　", 0.43% ,  3.00%,100,9.90%,17.50%,1  ,4  ,3  ,5  ,8  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Roman,　Sky or Earth Servant,　Pseudo-Servant",Azuma Toh,Ito Shizuka,160 cm , 49 kg,Lawful Good,Lord El-Melloi II Case Files,Female,Greek Mythology,Greece
243,Gray,Descendant of King Arthur,Assassin,4-Star,12,80,"1,576","1,692","9,456　","10,580　","10,448　","11,699　","11,449　","12,828　", 0.71% ,  4.00%,99,25.00%,44.00%,2  ,3  ,3  ,5  ,4  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Altria Face",Sakamoto Mineji,Ueda Reina & Ono Daisuke,154 cm , 42 kg,Lawful Good,Lord El-Melloi II Case Files,Female,Lord El-Melloi II Case Files,Britain
244,Great Statue God,Jinako Carigiri (Ganesha),Moon Cancer,5-star,16,90,"1,416","2,617","9,166　","17,844　","9,166　","17,844　","10,034　","19,549　", 0.35% ,  3.00%,51,14.50%,0.70%,4  ,4  ,4  ,5  ,3  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant,　Pseudo-Servant",Wada Arco,Yuuki Aoi,153 cm , 82 kg,Lawful Good,Fate/EXTRA CCC,Female,―,―
245,Lakshmi Bai,Rani of Jhansi,Saber,4-Star,12,80,"1,658","1,818","9,949　","11,362　","10,993　","12,564　","12,046　","13,776　", 1.01% ,  3.00%,96,10.00%,28.00%,4  ,2  ,3  ,5  ,4  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Altria Face",Takeuchi Takashi,Satou Rina,159 cm , 44 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,India
246,William Tell,Wilhelm Tell,Archer,3-Star,7,70,"1,371","1,675","7,384　","9,310　","9,121　","11,516　","9,993　","12,623　", 0.66% ,  3.00%,148,8.00%,45.00%,3  ,3  ,3  ,5  ,3  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Brynhild's Beloved",Takahashi Keitarou,Fujii Hayato,175 cm , 69 kg,Lawful Good,Fate/Grand Order,Male,William Tell,Switzerland
247,Arjuna (Alter),God Arjuna,Berserker,5-star,16,90,"1,803","2,029","11,669　","13,837　","11,669　","13,837　","12,773　","15,159　", 0.98% ,  5.00%,9,5.10%,35.70%,4  ,2  ,4  ,4  ,5  ,Sky,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Brynhild's Beloved,　Sky or Earth Servant",pako,Shimazaki Nobunaga,177 cm , 82 kg,Lawful Good/Evil,Fate/Grand Order,Male,Mahabharata,India
248,Ashvatthaman,"Drauni, Personification of Rage",Archer,4-Star,12,80,"1,708","1,799","10,249　","11,245　","11,325　","12,435　","12,409　","13,634　", 0.58% ,  3.00%,153,8.10%,31.50%,5  ,4  ,4  ,4  ,5  ,Sky,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant",pako,Suzuki Tatsuhisa,188 cm , 81 kg,Chaotic Neutral,Fate/Grand Order,Male,Mahabharata,India
249,Asklepios,"Asclepius,　God of Medicine",Caster,3-Star,7,70,"1,184","1,815","6,376　","10,084　","7,876　","12,473　","8,629　","13,672　", 0.81% ,  3.00%,49,11.00%,36.00%,2  ,2  ,4  ,4  ,0  ,Earth,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant,　Men of Greek Mythology,　Related to the Argo",Teita,Suzuki Ryouta,170 cm , 60 kg,True Neutral,Fate/Grand Order,Male,Greek Mythology,Greece
250,Demon King Nobunaga (Oda Nobunaga),The Demon King of a Billion Heavens,Avenger,5-star,16,90,"1,953","1,724","12,641　","11,761　","12,641　","11,761　","13,838　","12,885　", 0.49% ,  5.00%,30,5.90%,7.00%,6  ,4  ,4  ,5  ,6  ,Earth,"Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant,　King",pako,Kugimiya Rie,154 cm , 43 kg (Varies from each form),Chaotic Neutral,KOHA-ACE EX,???,Historical Fact,Japan
251,Mori Nagayoshi,Demon Musashi,Berserker,3-Star,7,70,"1,436","1,443","7,732　","8,019　","9,551　","9,919　","10,464　","10,872　", 0.50% ,  5.00%,9,4.90%,65.00%,2  ,3  ,3  ,5  ,5  ,Man,"Servant,　Humanoid,　Weak to Enuma Elish",Dd,Taniyama Kishou,194 cm , 93 kg,Chaotic Mad,Fate/KOHA-ACE,Male,Historical Fact,Japan
252,Nagao Kagetora,"Uesugi Kenshin,　Dragon of Echigo,　Lancer of Eight Flowers",Lancer,4-Star,12,80,"1,602","1,817","9,617　","11,360　","10,626　","12,562　","11,644　","13,774　", 0.45% ,  4.00%,89,12.20%,35.00%,2  ,4  ,5  ,5  ,8  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding",Takeuchi Takashi,Mizuki Nana,167 cm , 53 kg,Lawful Good,Fate/KOHA-ACE,Female,Historical Fact,Japan
253,Leonardo da Vinci,"Da Vinci-chan,　Bella Lisa",Rider,5-star,16,90,"1,681","2,069","10,883　","14,112　","10,883　","14,112　","11,913　","15,460　", 0.49% ,  3.00%,205,9.00%,30.00%,2  ,4  ,4  ,4  ,3  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding",Simosi,Sakamoto Maaya,144 cm , 36.5 kg,Lawful Good,Fate/Grand Order,Young Female Body,"Historical Fact, Fate/Grand Order",2017 - Antartica
254,Jason,Leader of the Argonauts,Saber,1-Star,3,60,992,"1,515","5,457　","7,575　","7,725　","10,653　","8,479　","11,677　", 0.37% ,  3.00%,102,10.00%,31.50%,1  ,4  ,3  ,4  ,5  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　Sky or Earth Servant,　Men of Greek Mythology,　Related to the Argo",BLACK,Hoshi Souichirou,181 cm , 76 kg,Lawful Good,Fate/Grand Order,Male,Greek Mythology,Greece
255,Paris,Alexanderos,Archer,2-Star,4,65,"1,157","1,474","6,523　","7,834　","8,615　","10,314　","9,452　","11,306　", 0.43% ,  3.00%,153,8.00%,30.30%,3  ,4  ,3  ,4  ,5  ,Earth,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Brynhild's Beloved,　Sky or Earth Servant,　Men of Greek Mythology,　Related to the Argo",Rin Kususaga,Terasaki Yuka,145 cm , 38 kg,True Neutral,Fate/Grand Order,Male,Trojan War,Greece
256,Gareth,"Guerrehet,　Beaumains",Lancer,2-Star,4,65,960,"1,795","5,413　","9,537　","7,149　","12,556　","7,844　","13,764　", 0.71% ,  4.00%,88,12.10%,36.00%,1  ,3  ,4  ,5  ,8  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　Sky or Earth Servant",Nekotawawa,Kuwahara Yuuki,153 cm , 41 kg,Lawful Good,Fate/Grand Order,Female,Legend of King Arthur,Britain
257,Bartholomew Roberts,"John Roberts,　Black Bart (Barti Ddu)",Rider,1-Star,3,60,993,"1,344","5,461　","6,720　","7,730　","9,451　","8,485　","10,359　", 0.65% ,  3.00%,200,8.90%,45.00%,2  ,2  ,3  ,4  ,6  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved",Mata,Kobayashi Chiaki,188 cm , 79 kg,Chaotic Evil,Fate/Grand Order,Male,Historical Fact,Caribbean
258,Chen Gong,Gongtai,Caster,2-Star,4,65,"1,085","1,459","6,119　","7,755　","8,082　","10,210　","8,867　","11,192　", 0.40% ,  3.00%,49,11.00%,42.00%,1  ,4  ,3  ,4  ,4  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish",Wada Arco,Madono Mitsuaki,182 cm , 60 kg,Chaotic Good,Fate/Extella,Male,"Historical Fact, Romance of the Three Kingdoms",China
259,Charlotte Corday,Marie-Anne Charlotte de Corday d'Armont,Assassin,1-Star,3,60,997,"1,244","5,488　","6,220　","7,769　","8,747　","8,528　","9,588　", 0.52% ,  4.00%,100,24.70%,55.00%,1  ,3  ,3  ,5  ,1  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Aotsuki Takao,Horie Yui,166 cm , 43 kg,Neutral Good,Fate/Grand Order,Female,Historical Fact,France
260,Salome,Shalom (Peace),Berserker,2-Star,4,65,"1,221","1,296","6,884　","6,885　","9,092　","9,064　","9,975　","9,936　", 0.51% ,  5.00%,9,5.00%,58.50%,3  ,3  ,4  ,4  ,3  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",Simosi,Bridcutt Sarah Emi,159 cm , 47 kg,Chaotic Evil,Fate/Grand Order,Female,"New Testament, Jewish Antiquities, Salome, etc.",Israel
261,Miyamoto Musashi,Shinmen Musashi no Kami Fujiwara no Harunobu,Berserker,5-star,16,90,"1,964","1,782","12,712　","12,150　","12,712　","12,150　","13,915　","13,311　", 0.51% ,  5.00%,9,5.00%,52.00%,4  ,3  ,4  ,5  ,4  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding",Koyama Hirokazu,Sakura Ayane,167 cm , 46.5 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Alternate World Lostbelt
262,Osakabehime,Shadow Princess of the Himeji Castle,Archer,4-Star,12,80,"1,482","1,996","8,895　","12,476　","9,829　","13,796　","10,770　","15,127　", 0.62% ,  3.00%,153,8.00%,27.00%,3  ,3  ,4  ,5  ,4  ,Earth,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Sky or Earth Servant",Moriyama Daisuke,Fukuen Misato,162 cm , 51 kg,Neutral Summer,Fate/Grand Order,Female,Folklore,Japan (Himeji Castle)
263,Carmilla,"Elisabeth Bathory,　Mistress C the Phantom Thief",Rider,4-Star,12,80,"1,608","1,676","9,651　","10,476　","10,664　","11,584　","11,685　","12,702　", 0.52% ,  3.00%,200,9.10%,45.00%,3  ,4  ,4  ,4  ,4  ,Earth,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Sky or Earth Servant",okojo,Tanaka Atsuko,168 cm , 49 kg,Neutral Evil,Fate/Grand Order,Female,Historical Fact,Hungary
264,Katsushika Hokusai,"Dragon Crest Octopus,　O-Ei",Saber,4-Star,12,80,"1,564","1,899","9,389　","11,873　","10,374　","13,129　","11,368　","14,396　", 0.46% ,  3.00%,99,10.00%,28.80%,4  ,4  ,4  ,5  ,8  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Threat to Humanity",Kuroboshi Kouhaku,Yukana,162 cm , 51 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Japan
265,Altria Pendragon,"Lion King, Bunny King",Ruler,5-star,16,90,"1,482","2,480","9,593　","16,912　","9,593　","16,912　","10,501　","18,528　", 0.57% ,  3.00%,100,10.00%,21.00%,3  ,4  ,4  ,5  ,4  ,Sky,"Female,　Servant,　Humanoid,　Dragon,　Weak to Enuma Elish,　Altria Face,　Arthur,　Sky or Earth Servant,　King",Ishida Akira,Kawasumi Ayako,171 cm , 57 kg?,Lawful Summer,Fate/Grand Order,Female,Legend of King Arthur,Britain
266,Mysterious Alterego Λ,"Lambda,　Meltryllis,　Lambdaryllis",Lancer,4-Star,12,80,"1,543","1,879","9,261　","11,749　","10,233　","12,992　","11,213　","14,246　", 0.76% ,  4.00%,91,12.10%,28.00%,3  ,2  ,4  ,5  ,3  ,Earth,"Female,　Servant,　Humanoid,　Dragon,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",Wada Arco,Hayami Saori,160 cm , 33 kg,Lawful Good,Fate/EXTRA CCC,Female,Fate/EXTRA CCC,SE.RA.PH
267,Okita J. Souji,Okita Jet,Assassin,4-Star,12,80,"1,556","1,658","9,337　","10,366　","10,317　","11,463　","11,305　","12,569　", 0.92% ,  4.00%,99,25.30%,49.50%,1  ,3  ,5  ,5  ,3  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Altria Face",Takeuchi Takashi,Yuuki Aoi,158 cm , 45 kg,Neutral Summer,KOHA-ACE EX,Female,Historical Fact,Japan
268,Space Ishtar,"S. Ishtar,　Ashtareth,　Astarte",Avenger,5-star,16,90,"1,949","1,912","12,612　","13,041　","12,612　","13,041　","13,806　","14,287　", 0.69% ,  5.00%,29,6.00%,5.00%,3  ,2  ,4  ,5  ,3  ,Star,"Female,　Servant,　Humanoid,　Divine,　Not Weak to Enuma Elish",Morii Shizuki,Ueda Kana,154 cm , ?? kg,Lawful Evil,Fate/Grand Order,Female,"Ancient Mesopotamian Mythology, Old Testament",Servant Universe
269,Calamity Jane,Martha Jane Canary,Archer,4-Star,12,80,"1,499","1,999","8,996　","12,495　","9,940　","13,817　","10,892　","15,150　", 0.71% ,  3.00%,153,8.00%,40.50%,2  ,3  ,3  ,4  ,5  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved",Bsuke,Touyama Nao,168 cm , 60 kg,Chaotic Neutral,Fate/Grand Order,Female,Historical Fact,Servant Universe
270,Astolfo,Twelfth Paladin of Charlemagne,Saber,5-star,16,90,"1,807","2,089","11,694　","14,248　","11,694　","14,248　","12,801　","15,609　", 0.52% ,  3.00%,103,10.10%,24.50%,4  ,3  ,3  ,7  ,9  ,Earth,"Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",Konoe Ototsugu,Ookubo Rumi,164 cm , 56 kg,Chaotic Good,Fate/Grand Order,???,Legend of Charlemagne,France
271,Nightingale (Santa),The Christmas Angel of Crimea,Archer,4-Star,12,80,"1,643","1,772","9,858　","11,080　","10,893　","12,252　","11,936　","13,434　", 0.60% ,  3.00%,153,8.00%,39.30%,3  ,3  ,4  ,5  ,6  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Takahashi Keitarou,Sawashiro Miyuki,165 cm , 52 kg,Lawful Good,Fate/Grand Order,Female,Historical Fact,Europe
272,Superhuman Orion,Son of Poseidon,Archer,5-star,16,90,"1,940","1,979","12,557　","13,494　","12,557　","13,494　","13,746　","14,783　", 0.96% ,  3.00%,153,8.00%,36.00%,1  ,3  ,3  ,5  ,0  ,Earth,"Male,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Brynhild's Beloved,　Sky or Earth Servant,　Men of Greek Mythology",I-IV,Canna Nobutoshi,230 cm , 187 kg,Chaotic Neutral,Fate/Grand Order,Male,Greek Mythology,Greece
273,Mandricardo,True Successor of the Durandal,Rider,3-Star,7,70,"1,254","1,728","6,756　","9,600　","8,346　","11,875　","9,143　","13,016　", 0.86% ,  3.00%,200,9.00%,40.00%,1  ,2  ,3  ,4  ,4  ,Man,"Male,　Servant,　Humanoid,　Weak to Enuma Elish,　Riding,　Brynhild's Beloved,　King",Ginka,Masuda Toshiki,171 cm , 68 kg,True Neutral,Fate/Grand Order,Male,Legend of Charlemagne,Western Europe
274,Europa,Consort of Zeus,Rider,5-star,16,90,"1,813","1,843","11,737　","12,571　","11,737　","12,571　","12,848　","13,772　", 0.58% ,  3.00%,205,8.90%,35.00%,1  ,3  ,3  ,5  ,4  ,Sky,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Riding,　Sky or Earth Servant",redjuice,M・A・O,155 cm , 44 kg,Neutral Good,Fate/Grand Order,Female,Greek Mythology,Europe
275,Yang Guifei,"Imperial Consort Yang,　Yang Yuhuan,　Youkihi",Foreigner,5-star,16,90,"1,907","1,960","12,342　","13,365　","12,342　","13,365　","13,510　","14,642　", 0.51% ,  3.00%,147,15.00%,6.00%,3  ,4  ,4  ,4  ,4  ,Man,"Female,　Servant,　Humanoid,　Divine,　Weak to Enuma Elish,　Threat to Humanity",Kuroboshi Kouhaku,Yoshimura Haruka,155 cm , 45 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,China
276,Sei Shonagon,Kiyohara no Nagiko,Archer,5-star,16,90,"1,888","1,901","12,218　","12,965　","12,218　","12,965　","13,374　","14,204　", 0.57% ,  3.00%,153,8.00%,36.00%,2  ,3  ,4  ,5  ,4  ,Man,"Female,　Servant,　Humanoid,　Weak to Enuma Elish",Mika Pikazo,Ai Fairouz,157 cm , 46 kg,Chaotic Good,Fate/Grand Order,Female,Historical Fact,Japan
